Order_ID,Customer_ID,Date,Age,Gender,City,Product_Category,Unit_Price,Quantity,Discount_Amount,Payment_Method,Device_Type,Session_Duration_Minutes,Pages_Viewed,Is_Returning_Customer,Delivery_Time_Days,Customer_Rating,Cost_Price,Cart_Size,Total_Amount,Total_Sales,Avg_Item_Price,Discount_Percentage,Profit,Profit_Margin,Engagement_Score,Pages_Per_Minute,Is_Delayed,Rating_Category
ORD_000001-1,CUST_00001,2023-05-28,40,Male,Delhi (NCR),Books,29.18,1,0.0,Digital Wallet,Mobile,14,9,True,13,4,20.426,1,29.18,29.18,29.18,0.0,8.754000000000001,30.000000000000004,126,0.6428571428571429,True,Excellent
ORD_000001-2,CUST_00001,2023-10-12,40,Male,Delhi (NCR),Home & Garden,644.4,1,138.05,Credit Card,Desktop,14,8,True,6,2,451.0799999999999,1,506.34999999999997,506.34999999999997,506.34999999999997,21.423029174425825,55.27000000000004,10.915374740791952,112,0.5714285714285714,False,Poor
ORD_000001-3,CUST_00001,2023-12-05,40,Male,Delhi (NCR),Sports,332.82,5,0.0,Credit Card,Mobile,15,10,True,9,4,1164.87,5,1664.1,1664.1,332.82,0.0,499.23,30.000000000000004,150,0.6666666666666666,True,Excellent
ORD_000002-1,CUST_00002,2023-05-11,33,Male,Bengaluru,Food,69.3,5,71.05,Digital Wallet,Desktop,16,13,True,4,4,242.54999999999998,5,275.45,275.45,55.089999999999996,20.505050505050505,32.900000000000006,11.944091486658198,208,0.8125,False,Excellent
ORD_000002-2,CUST_00002,2023-06-16,33,Male,Bengaluru,Beauty,178.15,3,0.0,Credit Card,Mobile,14,7,True,6,4,374.115,3,534.45,534.45,178.15,0.0,160.33500000000004,30.000000000000004,98,0.5,False,Excellent
ORD_000003-1,CUST_00003,2023-02-27,42,Male,Ahmedabad,Toys,198.28,2,0.0,Credit Card,Tablet,10,9,False,6,2,277.592,2,396.56,396.56,198.28,0.0,118.96800000000002,30.000000000000004,90,0.9,False,Poor
ORD_000003-2,CUST_00003,2024-01-03,42,Male,Ahmedabad,Home & Garden,526.85,5,0.0,Digital Wallet,Desktop,11,8,True,6,5,1843.975,5,2634.25,2634.25,526.85,0.0,790.2750000000001,30.000000000000004,88,0.7272727272727273,False,Excellent
ORD_000004-1,CUST_00004,2024-02-13,53,Male,Mumbai,Fashion,96.2,5,97.78,Credit Card,Desktop,16,15,False,4,5,336.7,5,383.22,383.22,76.644,20.328482328482327,46.52000000000004,12.139241166953717,240,0.9375,False,Excellent
ORD_000005-1,CUST_00005,2023-03-16,32,Male,Delhi (NCR),Home & Garden,533.67,3,0.0,Bank Transfer,Mobile,12,8,False,5,5,1120.7069999999997,3,1601.0099999999998,1601.0099999999998,533.67,0.0,480.3030000000001,30.00000000000001,96,0.6666666666666666,False,Excellent
ORD_000005-2,CUST_00005,2023-06-12,32,Male,Delhi (NCR),Toys,73.06,4,0.0,Credit Card,Mobile,13,12,True,7,2,204.56799999999998,4,292.24,292.24,73.06,0.0,87.67200000000003,30.00000000000001,156,0.9230769230769231,False,Poor
