Order_ID,Customer_ID,Date,Age,Gender,City,Product_Category,Unit_Price,Quantity,Discount_Amount,Total_Amount,Payment_Method,Device_Type,Session_Duration_Minutes,Pages_Viewed,Is_Returning_Customer,Delivery_Time_Days,Customer_Rating,Total_Sales,Avg_Item_Price,Discount_Percentage,Cost_Price,Profit,Profit_Margin,Cart_Size,Engagement_Score,Pages_Per_Minute,Is_Delayed,Rating_Category
ORD_000001-1,CUST_00001,2023-05-28,40,Male,Ankara,Books,29.18,1,0.0,29.18,Digital Wallet,Mobile,14,9,True,13,4,29.18,29.18,0.0,20.426,8.754000000000001,0.30000000000000004,1,126,0.6428571428571429,1,Medium
ORD_000001-2,CUST_00001,2023-10-12,40,Male,Ankara,Home & Garden,644.4,1,138.05,506.35,Credit Card,Desktop,14,8,True,6,2,506.35,506.35,0.21423029174425826,451.0799999999999,55.270000000000095,0.10915374740791961,1,112,0.5714285714285714,0,Low
ORD_000001-3,CUST_00001,2023-12-05,40,Male,Ankara,Sports,332.82,5,0.0,1664.1,Credit Card,Mobile,15,10,True,9,4,1664.1,332.82,0.0,232.974,1431.126,0.86,5,150,0.6666666666666666,1,Medium
ORD_000002-1,CUST_00002,2023-05-11,33,Male,Istanbul,Food,69.3,5,71.05,275.45,Digital Wallet,Desktop,16,13,True,4,4,275.45,55.089999999999996,0.20505050505050504,48.51,226.94,0.8238881829733165,5,208,0.8125,0,Medium
ORD_000002-2,CUST_00002,2023-06-16,33,Male,Istanbul,Beauty,178.15,3,0.0,534.45,Credit Card,Mobile,14,7,True,6,4,534.45,178.15,0.0,124.705,409.74500000000006,0.7666666666666667,3,98,0.5,0,Medium
ORD_000003-1,CUST_00003,2023-02-27,42,Male,Konya,Toys,198.28,2,0.0,396.56,Credit Card,Tablet,10,9,False,6,2,396.56,198.28,0.0,138.796,257.764,0.65,2,90,0.9,0,Low
ORD_000003-2,CUST_00003,2024-01-03,42,Male,Konya,Home & Garden,526.85,5,0.0,2634.25,Digital Wallet,Desktop,11,8,True,6,5,2634.25,526.85,0.0,368.795,2265.455,0.86,5,88,0.7272727272727273,0,High
ORD_000004-1,CUST_00004,2024-02-13,53,Male,Izmir,Fashion,96.2,5,97.78,383.22,Credit Card,Desktop,16,15,False,4,5,383.22,76.644,0.20328482328482328,67.34,315.88,0.8242784823339073,5,240,0.9375,0,High
ORD_000005-1,CUST_00005,2023-03-16,32,Male,Ankara,Home & Garden,533.67,3,0.0,1601.01,Bank Transfer,Mobile,12,8,False,5,5,1601.01,533.67,0.0,373.56899999999996,1227.441,0.7666666666666667,3,96,0.6666666666666666,0,High
ORD_000005-2,CUST_00005,2023-06-12,32,Male,Ankara,Toys,73.06,4,0.0,292.24,Credit Card,Mobile,13,12,True,7,2,292.24,73.06,0.0,51.141999999999996,241.098,0.8250000000000001,4,156,0.9230769230769231,0,Low
ORD_000005-3,CUST_00005,2023-06-21,32,Male,Ankara,Fashion,529.48,1,0.0,529.48,Credit Card,Desktop,13,8,True,5,4,529.48,529.48,0.0,370.63599999999997,158.84400000000005,0.3000000000000001,1,104,0.6153846153846154,0,Medium
ORD_000006-1,CUST_00006,2023-07-24,32,Female,Istanbul,Beauty,139.07,5,0.0,695.35,Debit Card,Desktop,17,9,True,10,4,695.35,139.07,0.0,97.34899999999999,598.001,0.86,5,153,0.5294117647058824,1,Medium
ORD_000006-2,CUST_00006,2023-08-07,32,Female,Istanbul,Beauty,144.63,1,12.77,131.86,Credit Card,Mobile,14,9,True,6,4,131.86,131.86,0.08829426813247597,101.24099999999999,30.619000000000028,0.23220840285150937,1,126,0.6428571428571429,0,Medium
ORD_000006-3,CUST_00006,2023-08-27,32,Female,Istanbul,Food,139.54,3,0.0,418.62,Digital Wallet,Mobile,17,10,True,7,5,418.62,139.54,0.0,97.67799999999998,320.942,0.7666666666666667,3,170,0.5882352941176471,0,High
ORD_000007-1,CUST_00007,2024-01-05,53,Female,Ankara,Fashion,294.9,5,142.95,1331.55,Cash on Delivery,Mobile,17,9,True,7,4,1331.55,266.31,0.09694811800610376,206.42999999999998,1125.12,0.844970147572378,5,153,0.5294117647058824,0,Medium
ORD_000008-1,CUST_00008,2023-09-14,44,Female,Konya,Sports,913.94,1,190.15,723.79,Credit Card,Desktop,14,11,False,4,5,723.79,723.79,0.20805523338512374,639.758,84.03199999999993,0.11609997374929182,1,154,0.7857142857142857,0,High
ORD_000008-2,CUST_00008,2023-10-07,44,Female,Konya,Sports,1197.86,4,0.0,4791.44,Debit Card,Mobile,19,9,True,5,5,4791.44,1197.86,0.0,838.5019999999998,3952.9379999999996,0.825,4,171,0.47368421052631576,0,High
